ProductID,ProductName,Category,Price,Stock,Rating
P0618,At,Sportswear,188.42,102,4.1
P0619,Guess,Books,330.31,185,4.2
P0620,Avoid,Toys,119.06,221,1.5
P0621,My,Sportswear,68.8,129,4.4
P0622,Mention,Toys,828.84,323,2.0
P0623,Police,Books,576.45,72,1.1
P0624,Land,Electronics,969.95,462,2.9
P0625,Local,Home Appliances,79.57,197,3.2
P0626,Financial,Sportswear,201.39,147,4.5
P0627,Type,Electronics,545.51,496,2.8
P0628,Note,Books,419.98,302,1.6
P0629,Team,Books,980.42,7,3.6
P0630,To,Home Appliances,184.7,103,1.2
P0631,Face,Books,945.28,208,1.6
P0632,Four,Sportswear,801.28,272,2.0
P0633,Piece,Home Appliances,617.31,372,1.1
P0634,Page,Toys,790.95,404,3.6
P0635,Large,Home Appliances,585.1,259,4.1
P0636,Describe,Home Appliances,303.19,79,4.6
P0637,Necessary,Electronics,248.75,322,4.4
P0638,So,Electronics,112.43,103,1.9
P0639,Police,Sportswear,575.19,319,1.8
P0640,Century,Sportswear,34.58,442,1.2
P0641,Edge,Toys,198.61,135,3.7
P0642,Test,Sportswear,114.74,422,3.1
P0643,Debate,Sportswear,446.32,364,4.0
P0644,Should,Sportswear,271.21,71,4.3
P0645,Grow,Electronics,525.86,62,3.2
P0646,Artist,Sportswear,488.24,381,3.5
P0647,Tree,Toys,230.82,428,1.8
P0648,Less,Electronics,595.58,148,4.4
P0649,Scene,Home Appliances,896.41,418,2.2
P0650,Find,Sportswear,305.94,439,1.7
P0651,Remain,Toys,822.94,464,3.3
P0652,Make,Electronics,320.88,8,3.0
P0653,Foot,Electronics,244.26,435,4.0
P0654,Fire,Toys,718.63,146,3.2
P0655,Gun,Home Appliances,564.07,345,2.6
P0656,Responsibility,Books,267.64,366,1.7
P0657,Source,Home Appliances,864.9,434,3.3
P0658,Assume,Toys,370.88,179,2.9
P0659,Heavy,Home Appliances,382.4,486,3.5
P0660,Today,Sportswear,683.83,25,1.1
P0661,Several,Sportswear,185.54,439,4.1
P0662,First,Toys,975.95,324,2.8
P0663,Edge,Toys,884.3,483,2.4
P0664,Big,Books,906.84,412,4.0
P0665,Money,Home Appliances,455.49,68,3.5
P0666,Tonight,Books,70.9,266,3.8
P0667,Whole,Electronics,220.54,101,1.8
P0668,Detail,Toys,824.21,315,4.5
P0669,Threat,Sportswear,704.2,29,2.9
P0670,Involve,Home Appliances,617.57,51,4.4
P0671,Your,Books,485.93,44,2.8
P0672,Market,Toys,785.11,149,4.1
P0673,So,Toys,995.87,97,4.0
P0674,Major,Electronics,230.46,368,2.6
P0675,Blood,Books,710.73,185,1.5
P0676,Standard,Electronics,268.7,199,2.5
P0677,Country,Toys,456.84,256,4.1
P0678,Brother,Home Appliances,185.87,396,2.9
P0679,Seven,Electronics,198.11,2,3.6
P0680,Fund,Electronics,761.09,317,1.2
P0681,Lot,Books,330.05,20,3.0
P0682,Summer,Sportswear,802.85,264,1.3
P0683,Which,Toys,848.68,332,2.1
P0684,Tough,Toys,316.02,378,2.2
P0685,Worker,Sportswear,590.92,84,3.8
P0686,Maybe,Home Appliances,560.09,12,1.1
P0687,Television,Toys,507.73,257,1.4
P0688,Over,Books,636.41,157,3.5
P0689,Hear,Books,651.29,105,3.0
P0690,Sister,Sportswear,758.11,341,3.6
P0691,Of,Books,866.43,331,3.4
P0692,Eight,Toys,298.25,165,3.7
P0693,Worker,Books,822.34,278,4.8
P0694,Identify,Toys,856.18,241,3.1
P0695,Over,Sportswear,115.98,156,2.8
P0696,Realize,Toys,579.6,274,4.1
P0697,But,Home Appliances,730.37,345,3.8
P0698,Able,Home Appliances,401.37,463,4.8
P0699,Like,Electronics,598.48,323,4.3
P0700,Go,Electronics,482.12,73,2.6
P0701,But,Electronics,354.75,238,3.1
P0702,Eye,Toys,32.91,495,2.5
P0703,Account,Books,445.57,140,2.0
P0704,Heart,Electronics,286.55,178,2.2
P0705,Pretty,Home Appliances,253.83,310,1.9
P0706,Behind,Sportswear,892.2,212,1.1
P0707,For,Books,622.14,346,4.4
P0708,Keep,Books,262.95,323,3.4
P0709,Important,Books,489.77,27,1.4
P0710,Serve,Books,411.72,50,4.0
P0711,Draw,Books,725.2,297,4.1
P0712,Anything,Home Appliances,792.5,47,3.8
P0713,Alone,Toys,432.01,20,2.2
P0714,Some,Sportswear,842.37,23,2.4
P0715,Bar,Home Appliances,157.66,98,4.4
P0716,Laugh,Books,273.8,367,2.0
P0717,Hair,Books,608.27,447,3.1
P0718,Head,Books,412.6,124,2.5
P0719,Wrong,Sportswear,746.68,393,1.8
P0720,Among,Toys,117.05,434,2.3
P0721,One,Sportswear,583.4,428,4.2
P0722,Guess,Sportswear,342.46,165,1.1
P0723,Set,Electronics,431.69,5,1.5
P0724,Also,Sportswear,681.41,282,2.6
P0725,Especially,Electronics,659.44,442,4.6
P0726,Even,Home Appliances,476.35,168,4.8
P0727,Maintain,Toys,840.66,104,4.4
P0728,Brother,Books,863.41,494,2.6
P0729,Low,Books,607.99,496,4.6
P0730,Last,Home Appliances,234.7,250,4.9
P0731,Office,Books,123.96,162,3.7
P0732,Site,Toys,902.8,173,4.9
P0733,Them,Toys,916.84,396,1.7
P0734,Red,Electronics,559.65,387,1.2
P0735,Recognize,Electronics,439.37,281,4.8
P0736,Republican,Toys,499.16,228,1.8
P0737,Generation,Electronics,405.87,363,4.3
P0738,Home,Toys,767.3,389,2.2
P0739,Section,Electronics,48.29,368,2.9
P0740,Small,Books,326.71,430,3.6
P0741,War,Sportswear,385.38,244,1.4
P0742,Pretty,Sportswear,875.09,337,2.9
P0743,Price,Home Appliances,287.13,218,3.9
P0744,Economic,Toys,619.32,351,3.2
P0745,Example,Home Appliances,213.81,295,4.8
P0746,Detail,Sportswear,865.29,277,4.3
P0747,Wide,Electronics,448.03,356,2.3
P0748,Majority,Sportswear,619.44,300,3.1
P0749,Skill,Electronics,989.39,135,2.1
P0750,Me,Sportswear,638.69,384,4.4
P0751,Food,Toys,887.32,452,1.2
P0752,Region,Electronics,893.03,236,1.4
P0753,More,Home Appliances,765.18,277,2.5
P0754,South,Toys,478.28,202,3.2
P0755,Industry,Books,559.73,251,3.7
P0756,Performance,Electronics,819.94,171,2.3
P0757,Near,Toys,37.79,405,3.7
P0758,None,Home Appliances,880.68,155,1.8
P0759,Team,Home Appliances,97.44,31,2.3
P0760,Upon,Toys,273.53,191,1.3
P0761,Available,Books,391.11,192,4.3
P0762,Study,Home Appliances,140.02,386,4.0
P0763,Window,Home Appliances,326.21,64,3.0
P0764,Either,Books,255.96,141,4.7
P0765,Score,Electronics,580.76,144,4.7
P0766,Leave,Sportswear,99.37,228,2.1
P0767,Different,Electronics,857.46,323,4.2
P0768,Last,Toys,764.09,34,2.0
P0769,Way,Home Appliances,655.52,99,1.2
P0770,Rest,Sportswear,193.43,330,2.8
P0771,Exactly,Electronics,881.03,251,1.9
P0772,My,Toys,853.15,13,3.2
P0773,Fight,Electronics,816.58,310,2.0
P0774,Professor,Electronics,451.51,207,2.0
P0775,Up,Books,714.65,372,3.0
P0776,Direction,Electronics,176.58,83,2.2
P0777,Southern,Sportswear,846.6,332,1.0
P0778,Debate,Electronics,812.9,232,1.0
P0779,Minute,Home Appliances,286.0,187,1.1
P0780,Office,Home Appliances,990.28,377,4.8
P0781,Win,Sportswear,764.34,303,2.2
P0782,Responsibility,Books,228.35,130,5.0
P0783,Economic,Sportswear,708.8,369,2.0
P0784,Ready,Home Appliances,855.82,92,1.2
P0785,Sometimes,Toys,960.15,200,1.9
P0786,Data,Toys,164.58,33,4.3
P0787,Him,Toys,637.31,411,3.4
P0788,May,Electronics,336.43,450,1.5
P0789,Agreement,Books,424.8,309,1.8
P0790,Pressure,Sportswear,12.32,413,5.0
P0791,Live,Toys,441.52,247,1.9
P0792,Much,Electronics,669.72,206,1.3
P0793,Short,Electronics,311.41,462,4.4
P0794,Give,Sportswear,368.68,70,2.7
P0795,Rather,Electronics,131.38,377,1.7
P0796,Glass,Electronics,19.7,328,1.1
P0797,Mean,Electronics,522.68,442,1.1
P0798,Television,Books,233.87,397,1.9
P0799,Bad,Home Appliances,991.29,90,4.0
P0800,Something,Toys,918.68,296,1.7
P0801,Record,Sportswear,642.86,57,2.9
P0802,Challenge,Toys,489.09,481,1.2
P0803,Situation,Electronics,393.09,458,3.0
P0804,Owner,Home Appliances,711.19,337,1.2
P0805,Present,Sportswear,849.85,280,4.9
P0806,Authority,Home Appliances,536.91,354,2.5
P0807,Evidence,Toys,432.86,184,1.1
P0808,Learn,Electronics,337.31,322,3.1
P0809,Peace,Sportswear,497.8,187,1.7
P0810,Language,Home Appliances,507.07,203,3.6
P0811,Method,Sportswear,766.91,217,3.9
P0812,Skin,Sportswear,600.76,361,4.7
P0813,Sure,Home Appliances,613.89,235,4.5
P0814,Whatever,Electronics,68.92,392,4.2
P0815,Speech,Electronics,492.37,479,1.4
P0816,Pass,Sportswear,988.92,141,1.5
P0817,Feeling,Toys,633.29,421,3.5
P0818,Reason,Books,507.89,459,3.8
P0819,Little,Books,242.39,384,2.1
P0820,Old,Sportswear,503.1,232,2.8
P0821,Relate,Books,141.54,275,2.4
P0822,Fire,Electronics,171.03,184,4.6
P0823,Apply,Sportswear,339.32,373,1.9
P0824,Wear,Toys,13.07,426,4.1
P0825,Lawyer,Books,998.02,83,3.1
P0826,Another,Home Appliances,840.44,85,3.1
P0827,Law,Home Appliances,323.51,107,3.5
P0828,Country,Sportswear,386.18,479,3.6
P0829,Score,Sportswear,366.66,193,4.2
P0830,Rule,Toys,372.54,303,1.8
P0831,Building,Toys,363.19,204,4.9
P0832,Year,Books,103.59,339,2.9
P0833,Study,Sportswear,506.19,92,3.6
P0834,Little,Sportswear,976.57,196,2.6
P0835,Huge,Electronics,144.29,6,2.4
P0836,Rate,Sportswear,785.63,288,3.1
P0837,Institution,Home Appliances,892.89,106,1.8
P0838,From,Books,68.82,428,2.3
P0839,Program,Home Appliances,483.44,256,3.8
P0840,Decide,Toys,802.76,261,4.2
P0841,Beyond,Sportswear,111.27,359,4.3
P0842,Poor,Toys,876.7,185,2.8
P0843,Concern,Electronics,672.23,206,1.4
P0844,Specific,Electronics,729.85,489,4.7
P0845,Mr,Sportswear,553.09,159,1.0
P0846,Also,Electronics,421.19,320,2.2
P0847,Hundred,Electronics,904.01,45,3.6
P0848,Industry,Toys,423.96,229,3.8
P0849,Full,Electronics,15.89,107,4.1
P0850,Decade,Sportswear,176.6,393,4.5
P0851,Article,Toys,594.01,165,3.1
P0852,Strategy,Electronics,488.29,305,4.1
P0853,Interview,Toys,442.85,321,1.0
P0854,Live,Electronics,93.02,487,1.3
P0855,Opportunity,Toys,170.53,1,4.3
P0856,People,Sportswear,135.49,474,4.0
P0857,Media,Home Appliances,995.39,434,4.6
P0858,Clear,Sportswear,479.52,312,3.6
P0859,And,Home Appliances,795.94,144,4.1
P0860,Letter,Toys,549.93,144,4.4
P0861,Concern,Sportswear,403.74,474,2.8
P0862,Prevent,Electronics,797.33,156,2.2
P0863,First,Toys,568.13,473,1.4
P0864,Health,Sportswear,173.95,362,3.6
P0865,Night,Home Appliances,63.45,288,4.1
P0866,Successful,Sportswear,922.33,411,3.6
P0867,Lose,Toys,57.73,101,2.1
P0868,Week,Sportswear,534.37,286,3.2
P0869,Year,Sportswear,833.71,301,2.6
P0870,Since,Electronics,231.01,302,4.9
P0871,Must,Books,370.14,183,2.7
P0872,Nation,Home Appliances,454.5,439,2.0
P0873,Care,Electronics,410.74,119,4.8
P0874,Clearly,Electronics,570.93,273,3.0
P0875,Need,Toys,195.74,187,3.5
P0876,Question,Books,779.71,99,1.5
P0877,Key,Electronics,503.9,497,3.7
P0878,Two,Toys,989.59,84,2.3
P0879,Some,Electronics,74.25,321,1.7
P0880,Upon,Electronics,83.11,269,1.1
P0881,Late,Home Appliances,609.77,267,2.0
P0882,Cause,Home Appliances,191.81,89,4.7
P0883,Bed,Sportswear,614.01,338,2.8
P0884,Ok,Sportswear,350.6,47,3.5
P0885,Position,Sportswear,688.71,472,1.2
P0886,Class,Books,947.1,328,2.8
P0887,Care,Toys,606.71,73,4.0
P0888,Fish,Sportswear,698.23,146,2.9
P0889,Out,Sportswear,110.19,185,2.9
P0890,List,Electronics,510.33,182,3.9
P0891,Situation,Toys,190.64,240,4.1
P0892,Artist,Electronics,332.78,458,4.6
P0893,Dog,Toys,590.4,442,4.8
P0894,Response,Sportswear,600.13,26,2.7
P0895,Subject,Home Appliances,60.55,185,4.9
P0896,Can,Books,746.28,347,3.3
P0897,Debate,Books,226.76,115,3.6
P0898,Contain,Electronics,947.03,98,4.1
P0899,Society,Books,200.12,112,3.1
P0900,Could,Toys,823.53,325,2.6
P0901,Data,Electronics,101.98,151,4.8
P0902,Discover,Home Appliances,279.51,183,4.0
P0903,Difficult,Sportswear,759.64,434,3.2
P0904,Door,Sportswear,507.06,386,3.5
P0905,Official,Toys,969.0,272,2.2
P0906,Win,Books,594.07,289,4.3
P0907,Thank,Books,231.29,309,1.9
P0908,Response,Sportswear,649.47,63,2.0
P0909,Anyone,Toys,633.67,153,4.4
P0910,Theory,Electronics,424.1,428,1.6
P0911,Family,Books,633.32,308,2.7
P0912,His,Electronics,849.43,455,3.6
P0913,Interview,Home Appliances,78.18,222,3.9
P0914,Line,Home Appliances,875.76,158,4.7
P0915,Shoulder,Home Appliances,55.03,440,4.4
P0916,Quickly,Toys,964.77,119,2.0
P0917,Very,Sportswear,388.39,316,4.1
P0918,Another,Sportswear,879.23,73,4.1
P0919,Program,Home Appliances,775.43,73,2.8
P0920,Free,Books,788.3,210,2.3
P0921,Foreign,Toys,637.5,385,3.5
P0922,Knowledge,Books,430.07,370,4.9
P0923,Whose,Toys,581.73,402,2.4
P0924,Five,Sportswear,55.86,341,1.6
P0925,Individual,Toys,856.39,126,1.1
P0926,Carry,Electronics,910.2,488,4.8
P0927,North,Books,202.79,161,4.6
P0928,Seek,Sportswear,188.22,316,1.7
P0929,Accept,Books,22.54,471,2.2
P0930,Education,Electronics,928.23,143,4.5
P0931,Animal,Books,368.07,262,4.6
P0932,By,Sportswear,185.57,491,2.4
P0933,Expert,Home Appliances,43.94,64,1.0
P0934,Many,Sportswear,748.52,402,3.9
P0935,Summer,Toys,312.37,90,2.3
P0936,Natural,Home Appliances,937.77,18,2.8
P0937,Return,Electronics,506.61,412,1.5
P0938,Example,Sportswear,401.29,233,2.5
P0939,Four,Home Appliances,72.59,242,1.4
P0940,Order,Books,182.17,343,2.4
P0941,Dog,Toys,798.22,62,4.9
P0942,Direction,Sportswear,102.7,234,2.6
P0943,Soon,Electronics,674.33,71,3.8
P0944,Artist,Books,880.36,59,2.9
P0945,Meet,Sportswear,658.66,409,3.2
P0946,Program,Sportswear,271.52,130,4.1
P0947,Final,Home Appliances,136.37,425,2.9
P0948,Quality,Home Appliances,458.6,289,2.3
P0949,Democratic,Home Appliances,698.35,381,2.6
P0950,Everybody,Home Appliances,424.89,40,2.9
P0951,Peace,Toys,607.87,171,4.9
P0952,Detail,Electronics,329.52,435,4.6
P0953,Fund,Electronics,761.82,406,3.5
P0954,Where,Sportswear,324.21,232,4.1
P0955,Yes,Sportswear,664.8,86,4.4
P0956,Nor,Home Appliances,865.63,391,1.6
P0957,Statement,Books,940.02,308,1.4
P0958,War,Electronics,946.63,151,3.3
P0959,View,Books,701.92,57,4.0
P0960,Chance,Home Appliances,996.08,13,2.8
P0961,Leg,Home Appliances,306.77,9,2.1
P0962,Else,Home Appliances,350.36,142,4.8
P0963,Me,Toys,238.65,434,3.0
P0964,Community,Home Appliances,262.77,28,2.1
P0965,Kitchen,Sportswear,780.07,458,4.2
P0966,Miss,Electronics,764.39,219,1.6
P0967,Whatever,Toys,380.54,179,3.5
P0968,Order,Toys,550.6,441,3.5
P0969,Series,Sportswear,688.74,267,3.8
P0970,Create,Books,964.99,46,5.0
P0971,Prevent,Home Appliances,712.9,207,4.3
P0972,Usually,Home Appliances,291.48,213,3.9
P0973,Until,Books,811.38,133,4.7
P0974,Next,Books,637.2,146,5.0
P0975,Easy,Toys,853.26,286,2.5
P0976,My,Sportswear,153.25,338,4.7
P0977,Figure,Books,407.24,337,3.1
P0978,Difference,Books,230.04,42,4.2
P0979,Matter,Books,508.9,204,4.0
P0980,Debate,Sportswear,429.11,98,4.2
P0981,Say,Books,832.6,413,3.4
P0982,Major,Home Appliances,148.27,155,4.0
P0983,Plant,Toys,615.09,102,3.4
P0984,Pattern,Sportswear,183.62,459,3.2
P0985,Score,Electronics,990.03,56,1.2
P0986,Always,Electronics,457.43,390,4.9
P0987,Miss,Home Appliances,376.94,438,1.2
P0988,This,Toys,761.52,43,1.7
P0989,Rule,Electronics,703.44,150,1.9
P0990,Two,Toys,250.69,100,1.1
P0991,Girl,Home Appliances,390.0,143,1.6
P0992,Appear,Electronics,532.49,176,3.3
P0993,Fact,Home Appliances,566.77,5,2.2
P0994,Article,Books,928.59,13,4.8
P0995,Lawyer,Toys,605.97,158,1.2
P0996,Likely,Home Appliances,94.11,371,1.3
P0997,Recent,Sportswear,785.29,326,1.8
P0998,Blood,Books,36.06,203,3.1
P0999,Recent,Books,659.51,280,3.2
P1000,Product,Sportswear,668.84,489,3.8
